1	95
1	990
1	992
1	993
1	995
1	996
1	999
2	39
2	127
2	232
2	243
2	301
2	581
2	865
3	251
3	355
3	422
3	521
3	593
3	648
3	770
4	187
4	190
4	270
4	468
4	824
4	871
4	880
5	576
5	939
5	946
5	951
5	956
5	958
5	972
6	394
6	420
6	661
6	877
6	970
6	977
6	998
7	58
7	322
7	446
7	707
7	721
7	740
7	862
8	904
8	934
8	943
8	945
8	952
8	954
8	961
9	687
9	789
9	815
9	953
9	962
9	973
9	976
10	98
10	522
10	861
10	906
10	907
10	922
10	933
11	511
11	602
11	805
11	901
11	913
11	915
11	949
12	767
12	810
12	832
12	843
12	859
12	879
12	992
13	361
13	513
13	712
13	719
13	756
13	762
13	776
14	97
14	773
14	810
14	832
14	843
14	859
14	879
15	81
15	188
15	587
15	775
15	819
15	926
15	931
16	887
16	906
16	916
16	917
16	921
16	936
16	941
17	214
17	914
17	967
17	978
17	982
17	984
17	986
18	306
18	310
18	572
18	695
18	748
18	864
18	869
19	472
19	775
19	782
19	902
19	918
19	926
19	931
20	145
20	149
20	563
20	573
20	781
20	809
20	821
21	888
21	923
21	938
21	944
21	948
21	950
21	965
22	74
22	327
22	430
22	657
22	688
22	843
22	869
23	270
23	504
23	510
23	788
23	793
23	871
23	880
24	489
24	920
24	947
24	953
24	973
24	974
24	976
25	491
25	574
25	721
25	740
25	848
25	862
25	976
26	815
26	867
26	909
26	953
26	957
26	974
26	976
27	383
27	448
27	616
27	638
27	647
27	650
27	795
28	286
28	563
28	565
28	713
28	736
28	809
28	821
29	858
29	906
29	916
29	917
29	921
29	922
29	936
30	63
30	263
30	388
30	651
30	701
30	703
30	738
31	912
31	932
31	937
31	951
31	956
31	966
31	972
32	239
32	509
32	788
32	855
32	871
32	880
32	894
33	232
33	402
33	638
33	650
33	655
33	696
33	795
34	729
34	834
34	858
34	887
34	916
34	936
34	941
35	94
35	191
35	472
35	572
35	708
35	748
35	864
36	401
36	564
36	697
36	782
36	918
36	926
36	931
37	767
37	773
37	810
37	832
37	843
37	879
37	949
38	407
38	774
38	830
38	847
38	870
38	872
38	881
39	2
39	61
39	515
39	716
39	800
39	865
39	939
40	737
40	795
40	878
40	889
40	924
40	928
40	938
41	932
41	939
41	951
41	958
41	966
41	972
41	991
42	632
42	831
42	957
42	962
42	973
42	974
42	976
43	707
43	728
43	740
43	745
43	848
43	862
43	961
44	222
44	507
44	668
44	669
44	727
44	753
44	869
45	383
45	544
45	616
45	647
45	655
45	795
45	992
46	542
46	883
46	903
46	925
46	967
46	984
46	986
47	789
47	979
47	992
47	993
47	995
47	996
47	999
48	290
48	563
48	573
48	724
48	781
48	809
48	821
49	90
49	222
49	632
49	668
49	669
49	727
49	733
50	774
50	820
50	826
50	847
50	870
50	872
50	881
51	898
51	980
51	983
51	985
51	987
51	988
51	989
52	465
52	594
52	657
52	660
52	748
52	864
52	869
53	107
53	735
53	905
53	930
53	948
53	950
53	965
54	284
54	705
54	854
54	899
54	901
54	913
54	949
55	882
55	897
55	934
55	943
55	952
55	954
55	961
56	979
56	981
56	991
56	993
56	995
56	996
56	999
57	734
57	758
57	759
57	823
57	825
57	885
57	896
58	7
58	910
58	939
58	956
58	958
58	966
58	972
59	716
59	889
59	892
59	919
59	924
59	928
59	938
60	386
60	551
60	552
60	614
60	711
60	803
60	811
61	39
61	597
61	605
61	677
61	716
61	800
61	865
62	200
62	588
62	752
62	857
62	876
62	922
62	933
63	30
63	362
63	439
63	620
63	701
63	703
63	738
64	188
64	775
64	812
64	819
64	823
64	918
64	926
65	111
65	787
65	963
65	967
65	978
65	982
65	986
66	869
66	920
66	975
66	994
66	997
66	998
66	1000
67	665
67	942
67	955
67	980
67	983
67	987
67	989
68	882
68	897
68	904
68	934
68	945
68	954
68	961
69	369
69	466
69	571
69	832
69	843
69	859
69	879
70	912
70	932
70	939
70	946
70	956
70	966
70	972
71	801
71	858
71	898
71	916
71	921
71	936
